"endTime","artistName","trackName","msPlayed"
"2024-11-10 11:41","Unknown Artist","Unknown Track",0
"2024-11-10 11:41","Jul","Chocolata",0
"2024-11-10 11:44","Noizy","All In",158350
"2024-11-10 11:48","Don Xhoni","A m'don",106347
"2024-11-10 11:51","Romeo Veshaj","E Keni Dit",173505
"2024-11-10 11:51","Unknown Artist","Unknown Track",2664
"2024-11-10 11:53","Unknown Artist","Unknown Track",5093
"2024-11-10 11:53","C.Gambino","COCA",148989
"2024-11-10 11:53","Dizzy","BARA OM NI VISSTE",9403
"2024-11-10 11:56","El BAI","Pensándote",193059
"2024-11-10 12:23","Lelo","Bro",168258
"2024-11-10 12:26","Noizy","Follow You",164546
"2024-11-10 12:27","Future","BRAZZIER",69440
"2024-11-10 12:29","Cotneus","Rafat Rafat",107833
"2024-11-10 12:31","nisse1hehe","Motiv",157257
"2024-11-10 12:35","nisse1hehe","Sista Gång",202476
"2024-11-10 12:37","CENTI","Stör Ej",156734
"2024-11-10 13:12","Morad","Mi Barrio",151045
"2024-11-10 13:12","The 1975","Somebody Else",5696
"2024-11-10 13:15","Romeo Veshaj","E Keni Dit",173505
"2024-11-10 13:18","Romeo Veshaj","E Keni Dit",173505
"2024-11-10 13:21","Romeo Veshaj","E Keni Dit",173505
"2024-11-10 13:24","Romeo Veshaj","E Keni Dit",173505
"2024-11-10 13:26","Romeo Veshaj","E Keni Dit",173505
"2024-11-10 13:29","Romeo Veshaj","E Keni Dit",173505
"2024-11-10 13:32","Romeo Veshaj","E Keni Dit",173505
"2024-11-10 13:32","Romeo Veshaj","E Keni Dit",31376
"2024-11-10 13:34","25","Burna Boy",132000
"2024-11-10 13:36","25","Burna Boy",132000
"2024-11-10 13:39","25","Burna Boy",131971
"2024-11-10 13:39","25","Burna Boy",7035
"2024-11-10 13:43","Maes","4MOTION",145403
"2024-11-10 13:46","24K","Drama i mitt block",20218
"2024-11-10 13:46","Einár","Pop Smoke",173951
"2024-11-10 13:48","Shacki","Poängplockarna",131764
"2024-11-10 13:51","Thrife","STAY IN SCHOOL",158518
"2024-11-10 13:53","Thrife","OUTSIDE",146400
"2024-11-10 13:56","Lelo","LOGGAR IN",166857
"2024-11-10 13:58","HAVAL","DRIP",160382
"2024-11-10 14:01","23","HOLD UP",139065
"2024-11-10 14:32","Thrife","MURDERERS",108000
"2024-11-10 14:35","Adel","WIFI",173392
"2024-11-10 14:44","Morad","Walou Bla Bla",20124
"2024-11-10 14:44","Awave","Ska Du Med",6229
"2024-11-10 14:47","El BAI","Pensándote",193059
"2024-11-10 14:50","Lelo","Bro",168258
"2024-11-10 15:51","Noizy","Follow You",164546
"2024-11-10 15:54","Noizy","Follow You",164546
"2024-11-10 15:56","Noizy","Follow You",164546
"2024-11-10 15:59","Noizy","Follow You",164546
"2024-11-10 16:27","Noizy","Follow You",143941
"2024-11-10 18:31","GEE LEE","Fast Life",141120
"2024-11-10 18:34","Nes","QUE LE DE",165631
"2024-11-10 18:37","elaggume","PELEAMOS",161590
"2024-11-10 18:39","Dei V","Ticke (with YOVNGCHIMI)",154277
"2024-11-10 18:41","ALAN MAX","Shooting Stars",111254
"2024-11-10 18:43","Montana","LAND TILL LAND",137222
"2024-11-10 18:46","BoBa","They Know",191000
"2024-11-10 18:49","FloyyMenor","to lo que usa e caro",147423
"2024-11-10 18:52","Cris Mj","Sin Seguro",207835
"2024-11-10 18:56","JAY-Z","03' Bonnie & Clyde",205560
"2024-11-10 18:59","Aitch","Gold Mine",178640
"2024-11-10 19:01","Asme","Shoot",148346
"2024-11-10 19:04","Asme","Welcome to the party",153853
"2024-11-10 19:07","Asme","Här Ute",177254
"2024-11-10 19:10","Dei V","Matricula",190736
"2024-11-10 19:12","Bhad Bhabie","Geek'd (feat. Lil Baby)",133690
"2024-11-10 20:44","Ninety","WHINA",1180
"2024-11-10 20:44","D-Block Europe","Eagle",316378
"2024-11-10 21:16","D-Block Europe","Eagle",297290
"2024-11-10 21:18","Ninety","WHINA",126720
"2024-11-10 21:21","Nuqi","For Life",171000
"2024-11-10 21:41","Morad","No me duele",49309
"2024-11-10 21:45","Justin Timberlake","Rock Your Body",267266
"2024-11-10 21:47","Yasin","Cecilia Lind",101631
"2024-11-10 21:49","Bhad Bhabie","Gucci Flip Flops (feat. Lil Yachty)",86342
"2024-11-10 21:49","Romeo","Stanna",170
"2024-11-10 21:49","Unknown Artist","Unknown Track",2300
"2024-11-10 21:50","Yasin","Cecilia Lind",99629
"2024-11-10 21:52","Y4ska","CALMA",100848
"2024-11-10 21:54","Shacki","Lirare",115637
"2024-11-10 21:56","Jireel","Go Shawty",160269
"2024-11-10 21:56","Unknown Artist","Unknown Track",1828
"2024-11-10 21:57","Unknown Artist","Unknown Track",16457
"2024-11-10 22:00","Ant Wan","Testa",215540
"2024-11-10 22:02","23","Bla bla - Intro",108009
"2024-11-10 22:04","JB","JB X YASIN - DIE YOUNG",136823
"2024-11-10 22:06","Romeo","Tillbaka",124381
"2024-11-10 22:08","Unknown Artist","Unknown Track",2246
"2024-11-10 22:08","C.Gambino","ManyMen",145294
"2024-11-10 22:09","Unknown Artist","Unknown Track",2846
"2024-11-10 22:11","Nuqi","ComWiq",154049
"2024-11-10 22:13","Lee Bloccboy","Jag hörej",132237
"2024-11-10 22:15","01an","SPÖKALAND",133794
"2024-11-10 22:25","GULEED","Rolex & Rose",142739
"2024-11-10 22:28","Shiro","03:30",141455
"2024-11-10 22:28","Unknown Artist","Unknown Track",3787
"2024-11-10 22:28","Unknown Artist","Unknown Track",1645
"2024-11-10 22:30","Dhurata Dora","Tortura",166970
"2024-11-10 22:33","Lumi B","Makiato",142625
"2024-11-10 22:58","Loris Alboz","Full Koko",56659
"2024-11-10 22:58","Elgit Doda","Thuju",2709
"2024-11-10 23:05","Elgit Doda","Thuju",124210
"2024-11-10 23:13","Elgit Doda","Sekret",132500
"2024-11-10 23:31","Elgit Doda","Merzia",50220
"2024-11-11 06:45","Unknown Artist","Unknown Track",1493
"2024-11-11 06:45","Don Toliver","You (feat. Travis Scott)",1408
"2024-11-11 06:47","23","Trapper Of The Year (Intro)",110163
"2024-11-11 06:48","Dani M","REAL ONES",105249
"2024-11-11 06:50","Gunna","one of wun",130146
"2024-11-11 07:08","Unknown Artist","Unknown Track",4179
"2024-11-11 07:08","Thrife","MED OSS",1750
"2024-11-11 07:08","Yasin","Ambitions Of A Rider",72068
"2024-11-11 07:11","C.Gambino","Good & Bad",148329
"2024-11-11 07:13","Euroo","Psykos (feat. Nuqi)",133804
"2024-11-11 07:15","Nuqi","Duvor",144639
"2024-11-11 07:17","DR","FIRST PICK",107889
"2024-11-11 07:19","Adel","SPEKTAKEL",112830
"2024-11-11 07:19","Unknown Artist","Unknown Track",3291
"2024-11-11 07:19","Unknown Artist","Unknown Track",1619
"2024-11-11 07:21","23","HOLD UP",125669
"2024-11-11 07:23","Yasin","Fantasy",116587
"2024-11-11 07:25","Sickan","Ännu en dag",136759
"2024-11-11 07:27","HAVAL","DRIP",142419
"2024-11-11 07:30","Unknown Artist","Unknown Track",1933
"2024-11-11 07:30","C.Gambino","BELLA",138825
"2024-11-11 07:32","Romeo","Long Time No See",123709
"2024-11-11 07:32","Unknown Artist","Unknown Track",5302
"2024-11-11 07:35","DANO","Ma Belle",197487
"2024-11-11 07:38","GULEED","Bye",191214
"2024-11-11 07:41","Lelo","Ma chérie",160250
"2024-11-11 07:43","Unknown Artist","Unknown Track",1724
"2024-11-11 07:43","Yasin","Långt Hemifrån",149830
"2024-11-11 07:45","Unknown Artist","Unknown Track",5851
"2024-11-11 07:46","BoBa","Vanilj",131092
"2024-11-11 07:46","Euroo","Djungeln (feat. GULEED)",46
"2024-11-11 14:34","Euroo","Djungeln (feat. GULEED)",111234
"2024-11-11 14:37","El BAI","Pensándote",193059
"2024-11-11 14:39","VC Barre","BETONGEN (feat. 23)",127549
"2024-11-11 14:42","23","Purple Heart",148809
"2024-11-11 14:44","Unknown Artist","Unknown Track",1593
"2024-11-11 14:44","Unknown Artist","Unknown Track",4806
"2024-11-11 14:44","Shiro","Civila",144689
"2024-11-11 14:47","Noizy","DHIMBJE",177998
"2024-11-11 14:50","Tayna","Sdu me ni",165265
"2024-11-11 14:52","Yll Limani","Tonat",149429
"2024-11-11 14:55","Ledri Vula","Uma love",159239
"2024-11-11 14:57","Unknown Artist","Unknown Track",2377
"2024-11-11 14:57","Unknown Artist","Unknown Track",4597
"2024-11-11 14:57","2M","VEM",7921
"2024-11-11 14:57","Ardian Bujupi","Gelato (feat. Ledri Vula)",137943
"2024-11-11 14:59","Thrife","SOM OSS",127529
"2024-11-11 15:00","Montana","LAND TILL LAND",19370
"2024-11-11 15:02","Unknown Artist","Unknown Track",618
"2024-11-11 15:02","Romeo","Ibland",1941
"2024-11-11 15:02","HAVAL","MARLEY",140009
"2024-11-11 15:02","Shacki","Svartvitt",10157
"2024-11-11 15:02","Shiro","Gatans fel",2048
"2024-11-11 15:04","Dani M","Säg mig",126749
"2024-11-11 15:06","Treeze","HAJAR",119418
"2024-11-11 15:09","Unknown Artist","Unknown Track",1828
"2024-11-11 15:09","Lekaye","STICKY",147269
"2024-11-11 15:13","50 Cent","U Not Like Me",244010
"2024-11-11 15:13","Unknown Artist","Unknown Track",9639
"2024-11-11 15:18","2Pac","Lil' Homies",132921
"2024-11-11 15:22","Cris Mj","Ponte Bonita",193090
"2024-11-11 15:25","Cris Mj","Abriendo Puertas",188800
"2024-11-11 15:27","Cris Mj","Nos Conviene Más",153600
"2024-11-11 15:31","Snoop Dogg","Lay Low",222482
"2024-11-11 15:51","Akon","Blown Away",3008
"2024-11-11 15:51","J Balvin","Safari",1706
"2024-11-11 15:51","Unknown Artist","Unknown Track",533
"2024-11-11 15:51","Ramz","Barking",1600
"2024-11-11 15:51","Aden x Asme","Good Girl Gone Bad",1088
"2024-11-11 15:51","The Game","How We Do",135810
"2024-11-11 15:53","Jul","Fréquenter",137211
"2024-11-11 16:00","Elai","GHETTO",1322
"2024-11-11 16:00","Mozzik","Ti Ke Provu",1962
"2024-11-11 16:00","50 Cent","I'm The Man",74165
"2024-11-11 16:00","Unknown Artist","Unknown Track",1365
"2024-11-11 16:02","Don Xhoni","Katana",108929
"2024-11-11 16:04","Enzino","Une edhe ti",135803
"2024-11-11 16:07","Unknown Artist","Unknown Track",1619
"2024-11-11 16:07","Cricket","Pa ty - Remix",190150
"2024-11-11 16:07","Unknown Artist","Unknown Track",2899
"2024-11-11 16:09","2M","LOCATION",130972
"2024-11-11 16:31","Florendt","Super Mario",171388
"2024-11-11 16:47","Elgit Doda","Merzia",138575
"2024-11-11 16:50","Future","BRAZZIER",188565
"2024-11-11 17:50","Cotneus","Rafat Rafat",284042
"2024-11-11 17:52","Shacki","Killstreak",131764
"2024-11-11 17:54","Asme","Direkt",126361
"2024-11-11 17:57","nisse1hehe","Motiv",157257
"2024-11-11 19:12","nisse1hehe","Sista Gång",202476
"2024-11-11 19:13","Rauw Alejandro","Cúrame",7930
"2024-11-11 19:13","CENTI","Stör Ej",83847
"2024-11-11 19:26","Cris Mj","SI NO ES CONTIGO",156000
"2024-11-11 19:29","FloyyMenor","PELIGROSA",134930
"2024-11-11 19:32","Anuel AA","Amanece",190004
"2024-11-11 20:00","Bad Bunny","PERRO NEGRO",2200
"2024-11-11 20:00","KAROL G","UNA NOCHE EN MEDELLÍN - REMIX",84184
"2024-11-11 20:03","Rauw Alejandro","Dile a El",209540
"2024-11-11 20:06","El Alfa","4K",201500
"2024-11-11 20:09","Cris Mj","Una Noche en Medellín",153750
"2024-11-11 20:49","FloyyMenor","TU TA RICA",100269
"2024-11-12 06:36","Unknown Artist","Unknown Track",1002
"2024-11-12 06:38","Asme","Synder",144712
"2024-11-12 06:41","Yeat","Nothing Changë",172654
"2024-11-12 06:41","23","Kod Röd",10796
"2024-11-12 06:44","Central Cee","Bolide Noir",159990
"2024-11-12 06:46","Unknown Artist","Unknown Track",3500
"2024-11-12 06:46","Noizy","Jeta Sjell",150506
"2024-11-12 06:46","Unknown Artist","Unknown Track",1828
"2024-11-12 06:48","Adel","Giftig",126909
"2024-11-12 06:56","Nuqi","For Life",155449
"2024-11-12 07:03","Alex Ceesay","BANANA",151239
"2024-11-12 07:06","BoBa","They Know",180070
"2024-11-12 07:08","Unknown Artist","Unknown Track",1619
"2024-11-12 07:08","Romeo","Cry 4 me now",121828
"2024-11-12 07:08","Unknown Artist","Unknown Track",4545
"2024-11-12 07:10","Asme","Aktiv",143669
"2024-11-12 07:12","Thrife","MURDERERS",100242
"2024-11-12 07:12","1.Cuz","GÅ VIDARE",23145
"2024-11-12 07:15","Jul","Fréquenter",159600
"2024-11-12 07:18","Snoop Dogg","Lay Low",175932
"2024-11-12 07:21","El BAI","Pensándote",193059
"2024-11-12 07:24","Lelo","Bro",168258
"2024-11-12 07:26","Noizy","Follow You",164546
"2024-11-12 07:29","Cotneus","Rafat Rafat",2505
"2024-11-12 07:29","Shacki","Killstreak",16346
"2024-11-12 07:29","Future","BRAZZIER",184079
"2024-11-12 07:29","Alex Ceesay","BANANA",2298
"2024-11-12 07:32","Nuqi","Duvor",157741
"2024-11-12 07:35","C.Gambino","DIAMANTER",161250
"2024-11-12 07:37","C.Gambino","Who we are",160198
"2024-11-12 07:39","BoBa","Vanilj",139516
"2024-11-12 07:43","Cris Mj","SI NO ES CONTIGO - REMIX",254500
"2024-11-12 07:46","C.Gambino","Sista Gång",157021
"2024-11-12 07:48","Adel","Giftig",140571
"2024-11-12 07:50","Yasin","Cecilia Lind",101631
"2024-11-12 07:52","C.Gambino","BELLA",144000
"2024-11-12 11:17","Thrife","OUTSIDE",146400
"2024-11-12 11:19","Thrife","STAY IN SCHOOL",158518
"2024-11-12 11:21","Adel","MAJMOON",124511
"2024-11-12 11:23","G1ocatore","Faceplant",132765
"2024-11-12 11:25","Euroo","Psykos (feat. Nuqi)",144000
"2024-11-12 11:28","Cris Mj","Mi Facha",183986
"2024-11-12 11:30","DR","FIRST PICK",121038
"2024-11-12 11:33","BoBa","They Know",191000
"2024-11-12 12:45","Morad","Walou Bla Bla",177271
"2024-11-12 12:48","C.Gambino","Good & Bad",165818
"2024-11-12 12:50","Adel","SPEKTAKEL",126545
"2024-11-12 12:52","Nuqi","TT (Outro)",162000
"2024-11-12 12:55","Nuqi","For Life",171000
"2024-11-12 12:57","Romeo","Cry 4 me now",127598
"2024-11-12 13:01","Nes","QUE LE DE",165631
"2024-11-12 13:04","Enzino","Une edhe ti",160824
"2024-11-12 13:06","23","PSG",160500
"2024-11-12 13:08","25","Burna Boy",132000
"2024-11-12 13:11","Nuqi","Motorväg",187826
"2024-11-12 13:14","23","HOLD UP",139065
"2024-11-12 13:16","Alex Ceesay","BANANA",155329
"2024-11-12 13:19","Nuqi","Duvor",157741
"2024-11-12 13:21","C.Gambino","DIAMANTER",161250
"2024-11-12 13:24","C.Gambino","Who we are",160198
"2024-11-12 13:26","BoBa","Vanilj",139516
"2024-11-12 13:30","Cris Mj","SI NO ES CONTIGO - REMIX",254500
"2024-11-12 13:32","C.Gambino","Sista Gång",157021
"2024-11-12 13:35","Adel","Giftig",140571
"2024-11-12 13:36","Yasin","Cecilia Lind",101631
"2024-11-12 13:39","C.Gambino","BELLA",144000
"2024-11-12 13:41","Thrife","OUTSIDE",146400
"2024-11-12 13:43","Thrife","STAY IN SCHOOL",158518
"2024-11-12 13:45","Adel","MAJMOON",124511
"2024-11-12 13:47","G1ocatore","Faceplant",132765
"2024-11-12 14:02","Euroo","Psykos (feat. Nuqi)",144000
"2024-11-12 14:05","Cris Mj","Mi Facha",183986
"2024-11-12 14:07","DR","FIRST PICK",121038
"2024-11-12 14:10","BoBa","They Know",191000
"2024-11-12 14:13","Morad","Walou Bla Bla",177271
"2024-11-12 14:16","C.Gambino","Good & Bad",165818
"2024-11-12 14:18","Adel","SPEKTAKEL",126545
"2024-11-12 14:20","Nuqi","TT (Outro)",162000
"2024-11-12 14:23","Nuqi","For Life",171000
"2024-11-12 14:25","Romeo","Cry 4 me now",127598
"2024-11-12 14:28","Nes","QUE LE DE",165631
"2024-11-12 14:30","Enzino","Une edhe ti",160824
"2024-11-12 14:33","23","PSG",160500
"2024-11-12 14:35","25","Burna Boy",132000
"2024-11-12 14:38","Nuqi","Motorväg",187826
"2024-11-12 14:40","Alex Ceesay","BANANA",5601
"2024-11-12 14:40","23","HOLD UP",137736
"2024-11-12 14:43","23","Koppla Av",173877
"2024-11-12 14:45","Y4ska","Lemonade",146562
"2024-11-12 14:48","23","Feeling Myself",182769
"2024-11-12 14:51","C.Gambino","CATWALK",121856
"2024-11-12 14:53","C.Gambino","G63",162120
"2024-11-12 14:56","C.Gambino","DIAMANTER",161250
"2024-11-12 14:58","C.Gambino","Automatic",130666
"2024-11-12 15:00","Yasin","Fantasy",138085
"2024-11-12 15:03","B.Baby","Hjärta",158918
"2024-11-12 15:05","Jireel","Ledare",719
"2024-11-12 15:05","Dizzy","PRAPAPA",2368
"2024-11-12 15:05","Ant Wan","Loyal",142847
"2024-11-12 15:05","ADAAM","PERSON I NÖDEN",1741
"2024-11-12 15:08","Ant Wan","Malaika",185811
"2024-11-12 15:08","C.Gambino","TSM",6733
"2024-11-12 15:08","Robin Kadir","Cocktails",8637
"2024-11-12 15:08","23","M.O.B",3639
"2024-11-12 15:09","Gaboro","HARKI",6780
"2024-11-12 15:11","Einár","Standard",127209
"2024-11-12 15:13","C.Gambino","XXX (Bow Wow Wow)",125943
"2024-11-12 15:15","Einár","Dans från dig",136666
"2024-11-12 15:17","Einár","Du & Jag",132150
"2024-11-12 15:21","HAVAL","SOUTHSIDE",151666
"2024-11-12 15:24","Owen","Inte Många Kvar (Interlude)",174084
"2024-11-12 15:26","Shiro","Blind",161240
"2024-11-12 15:28","23","En Chans",124615
"2024-11-12 15:30","Dizzy","KURIRER",122448
"2024-11-12 15:33","Ant Wan","En till dans",200412
"2024-11-12 15:35","Asme","Sjunka",133375
"2024-11-12 15:38","Einár","Vill va med dig",168473
"2024-11-12 15:41","Robin Kadir","Saint Laurent",168000
"2024-11-12 15:43","Asme","Konstnärer",150040
"2024-11-12 15:46","C.Gambino","Svar",161739
"2024-11-12 15:48","Asme","Gangster Syndrom",170422
"2024-11-12 15:50","Gaboro","Suavemente",134971
"2024-11-12 15:53","Ant Wan","Go",154043
"2024-11-12 15:55","Sarettii","DUKTIG TJEJ",124331
"2024-11-12 15:57","Asme","Gas",173131
"2024-11-12 15:59","23","Dreams",128888
"2024-11-12 16:02","Ozz6y","DUBAII",134875
"2024-11-12 16:04","Sarettii","WAKA WAKA",145537
"2024-11-12 16:07","Sarettii","Ella Mai",195200
"2024-11-12 16:10","Sarettii","Blickar",169142
"2024-11-12 16:13","Sarettii","Vi Kan",152972
"2024-11-12 18:05","Sarettii","MATADOR",196520
"2024-11-12 18:08","Sarettii","GGTM",149182
"2024-11-12 18:10","Sarettii","WAKA WAKA",166216
"2024-11-12 18:13","Sarettii","Guidelines (Yeah Yeah)",143889
"2024-11-12 18:18","Sarettii","Silly",159207
"2024-11-12 18:21","Sarettii","She Belongs To The Streets",171000
"2024-11-12 18:22","Sarettii","Cali Kush",103117
"2024-11-12 18:24","Sarettii","Rolling Loud(EU)",120994
"2024-11-12 18:26","Sarettii","Ella Mai",7151
"2024-11-12 18:26","Sarettii","Bliså",94742
"2024-11-12 18:27","Sarettii","Blickar",50108
"2024-11-12 18:27","Sarettii","Vi Kan",32206
"2024-11-12 18:28","Sarettii","MATADOR",4202
"2024-11-12 18:28","Sarettii","GGTM",12261
"2024-11-12 18:28","Sarettii","WAKA WAKA",14512
"2024-11-12 18:30","Sarettii","Guidelines (Yeah Yeah)",143889
"2024-11-12 18:31","Sarettii","Silly",26173
"2024-11-12 18:36","Sarettii","Ella Mai",12032
"2024-11-12 20:25","Gjesti","Hmm",28374
"2024-11-12 20:50","Gjesti","Vera",6379
"2024-11-12 20:50","HAVAL","MINNEN",791
"2024-11-12 20:50","HAVAL","MINNEN",220
"2024-11-12 20:52","Gjesti","Hmm",134265
"2024-11-12 20:55","Sarettii","Blickar",169142
"2024-11-12 20:57","Sarettii","Vi Kan",152972
"2024-11-12 21:00","Sarettii","MATADOR",196520
"2024-11-12 21:03","Sarettii","GGTM",149182
"2024-11-12 21:34","Gjesti","Hmm",134265
"2024-11-12 21:36","C.Gambino","Val d'Isère",127000
"2024-11-12 21:39","C.Gambino","Sista Gång",157021
"2024-11-12 21:43","Baby Gang","Mentalité RMX (feat. C.Gambino)",218049
"2024-11-12 21:45","C.Gambino","Automatic",754
"2024-11-12 21:45","C.Gambino","NADA",11007
"2024-11-12 21:45","C.Gambino","No Go",161868
"2024-11-12 21:48","C.Gambino","COCA",150719
"2024-11-12 21:49","C.Gambino","AMSTERDAM",87692
"2024-11-12 21:52","C.Gambino","Kriminell",2031
"2024-11-12 21:52","C.Gambino","TANKAR",171547
"2024-11-12 21:52","C.Gambino","Tap Tap",6209
"2024-11-12 21:55","C.Gambino","Rich H*es",1184
"2024-11-12 21:55","C.Gambino","Kriminell",3782
"2024-11-12 21:55","C.Gambino","Rebell",1277
"2024-11-12 21:55","C.Gambino","BELLA",144000
"2024-11-12 21:57","C.Gambino","Ey Maria",136949
"2024-11-12 21:57","C.Gambino","FALLER",3135
"2024-11-12 22:00","C.Gambino","ISKALL (Outro)",166810
"2024-11-12 22:03","C.Gambino","Sista Gång",157021
"2024-11-12 22:05","C.Gambino","GANGSTA (Intro)",135904
"2024-11-12 22:31","C.Gambino","SVÄVAR",101997
"2024-11-13 10:31","Sarettii","WAKA WAKA",22294
"2024-11-13 10:33","2Ton","Sonte",147005
"2024-11-13 10:34","Gjesti","Hmm",105790
"2024-11-13 10:36","2Ton","Sonte",154667
"2024-11-13 10:38","2Ton","Sonte",154667
"2024-11-13 10:52","2Ton","Sonte",4458
"2024-11-13 10:52","2Ton","Sonte",96837
"2024-11-13 10:54","Marin","Luje",129600
"2024-11-13 10:56","Marin","Luje",129600
"2024-11-13 11:23","FloyyMenor","TU TA RICA",21151
"2024-11-13 11:26","Beny Jr","VALKYRIE",148750
"2024-11-13 11:28","Julianno Sosa","MY HOOD (with Morad)",166153
"2024-11-13 11:31","elaggume","PELEAMOS",161590
"2024-11-13 12:32","Young Cister","PUERTO ESCONDIDO",170304
"2024-11-13 12:36","Gjesti","Hmm",258505
"2024-11-13 12:39","Gjesti","Hmm",134265
"2024-11-13 12:41","Gjesti","Hmm",134265
"2024-11-13 12:43","Gjesti","Hmm",134265
"2024-11-13 12:45","Gjesti","Hmm",134265
"2024-11-13 12:48","Gjesti","Hmm",134265
"2024-11-13 12:50","Gjesti","Hmm",134265
"2024-11-13 12:52","Gjesti","Hmm",134265
"2024-11-13 12:54","Gjesti","Hmm",134265
"2024-11-13 12:57","Gjesti","Hmm",134265
"2024-11-13 12:59","Gjesti","Hmm",123414
"2024-11-13 13:02","Cris Mj","Ponte Bonita",193090
"2024-11-13 13:06","Morad","Tiempo de Nada",230204
"2024-11-13 13:15","Milo j","LA TOLA Y EL VELERO",175255
"2024-11-13 13:15","Morad","Tiempo de Nada",680
"2024-11-13 13:15","Cris Mj","Ponte Bonita",1160
"2024-11-13 13:19","Morad","Tiempo de Nada",213879
"2024-11-13 13:20","Milo j","LA TOLA Y EL VELERO",35190
"2024-11-13 13:22","Beny Jr","Color Caramelo",160089
"2024-11-13 13:23","FloyyMenor","TU TA RICA",4570
"2024-11-13 13:23","FloyyMenor","APAGA EL CEL",600
"2024-11-13 13:23","FloyyMenor","PELIGROSA",4780
"2024-11-13 13:23","FloyyMenor","ME GUSTA",40630
"2024-11-13 13:23","FloyyMenor","ME GUSTA",1400
