,endTime,artistName,trackName,msPlayed,user
32545,2024-08-03 18:13,Capital T,Albania,101774,Valmir
32546,2024-07-14 20:04,T.G Boogie,Get Jiggy,134629,Valmir
32547,2024-12-25 17:30,KayMuni,Just A Girl,1002,Valmir
32548,2025-01-11 14:50,Cris Mj,Sin Seguro,3390,Valmir
32549,2024-07-05 10:24,C.Gambino,Ghetto Psykos (GS),139109,Valmir
32550,2024-06-18 14:17,Cris Mj,333,19788,Valmir
32551,2024-10-17 05:55,GEE LEE,Fast Life,141120,Valmir
32552,2024-06-25 15:21,Keya,En gång till,1258,Valmir
32553,2024-01-30 08:42,Tory Lanez,Broke In A Minute,2577,Valmir
32554,2025-01-06 22:22,Enzino,Qa din ti ?,135497,Valmir
32555,2024-05-28 13:28,23,More Life,150615,Valmir
32556,2024-09-18 10:46,Nemzzz,MONEY AND VIBES,52871,Valmir
32557,2025-01-11 13:59,Bad Bunny,EoO,204768,Valmir
32558,2024-12-08 11:48,Cris Mj,Nos Conviene Más,153600,Valmir
32559,2024-06-18 08:55,Aden,Bon appétit,143173,Valmir
32560,2024-04-04 15:26,Bad Bunny,Bichiyal,2786,Valmir
32561,2024-02-21 08:55,Euroo,VET,142500,Valmir
32562,2024-04-29 13:40,Owen,BLIND,148120,Valmir
32563,2024-10-03 21:24,C.Gambino,Who we are,316271,Valmir
32564,2025-01-13 07:39,Sickan,Decibel,161822,Valmir
32565,2024-08-29 14:06,Unknown Artist,Unknown Track,0,Valmir
32566,2024-08-07 08:43,C.Gambino,ISKALL (Outro),166810,Valmir
32567,2024-10-02 07:14,Enzino,Nein,216058,Valmir
32568,2024-11-24 15:38,Adel,WIFI,173392,Valmir
32569,2024-04-08 08:20,Travis Scott,Antidote,100906,Valmir
32570,2024-05-03 18:01,Shacki,Svartvitt,9482,Valmir
32571,2024-12-06 15:17,Alex Ceesay,BANANA,166458,Valmir
32572,2024-06-11 12:35,KHAKI,INGEN SKOLA,8836,Valmir
32573,2024-05-02 16:47,Offset,WORTH IT (feat. Don Toliver),188333,Valmir
32574,2024-12-27 18:00,Capital T,Tallitem,165262,Valmir
32575,2024-04-21 11:53,Dhurata Dora,Shut Up (feat. Luciano & Noizy),166442,Valmir
32576,2024-07-28 08:55,Mozzik,Miss U,226091,Valmir
32577,2024-12-16 16:30,Romeo,Cry 4 me now,127598,Valmir
32578,2024-01-27 22:47,Newkid,Julibarn,191752,Valmir
32579,2024-02-05 19:54,Nora Istrefi,Gati,48952,Valmir
32580,2024-10-22 22:32,Romeo,Vågorna,168000,Valmir
32581,2024-12-08 11:54,Cris Mj,Ponte Bonita,1091,Valmir
32582,2024-06-20 22:35,Cris Mj,Agradecido,212017,Valmir
32583,2024-11-26 17:08,Euroo,Onetake - Freestyle,138795,Valmir
32584,2024-08-08 05:45,A36,Inga änglar (Na na na),194599,Valmir
32585,2024-02-21 05:50,Mc Kresha,Voila,137694,Valmir
32586,2024-04-12 20:06,Sarettii,ALLT SÅNT,6044,Valmir
32587,2024-05-30 14:59,Cris Mj,Abriendo Puertas,188800,Valmir
32588,2024-08-05 08:22,Blunt & Real,Blitzboy,174300,Valmir
32589,2024-09-22 12:54,Strandz,"No Peace, No Time",24002,Valmir
32590,2024-07-05 10:44,C.Gambino,BELLA,144000,Valmir
32591,2024-11-26 14:40,Lee Bloccboy,Jag hörej,132237,Valmir
32592,2024-12-03 08:20,Romeo Veshaj,SE DI,142500,Valmir
32593,2024-07-01 07:07,Morad,Cuando Ella Sale,222798,Valmir
32594,2024-02-23 15:45,DJ Snake,Loco Contigo (feat. J. Balvin & Tyga),185194,Valmir
32595,2024-06-06 20:04,Sticky,SVITEN,155076,Valmir
32596,2024-10-05 22:00,Pailita,NO COOPERAMOS,155221,Valmir
32597,2024-12-28 19:29,23,Drill 1,93529,Valmir
32598,2024-03-28 15:38,DR,SPLITTER,163329,Valmir
32599,2024-12-18 16:35,Unknown Artist,Unknown Track,2368,Valmir
32600,2024-11-28 15:38,GULEED,Cuando Menos Lo Espera,180912,Valmir
32601,2024-05-10 17:12,Elgit Doda,Merzia,149815,Valmir
32602,2024-02-19 15:40,Aden,Wine,164942,Valmir
32603,2024-04-12 21:12,Yung Filly,Grey,1760,Valmir
32604,2024-03-29 12:52,Future,Cinderella,2026,Valmir
32605,2024-06-18 12:15,Mozzik,Miss U,226091,Valmir
32606,2024-11-15 02:38,SverigesOsläppta,Gang Land,189821,Valmir
32607,2024-02-01 04:44,24K,MONEY TALKS,138790,Valmir
32608,2024-10-03 23:26,Gunna,too easy,138453,Valmir
32609,2025-01-13 20:54,Yasin,För Idag,176000,Valmir
32610,2025-01-18 17:58,Ty Dolla $ign,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",2600,Valmir
32611,2024-04-18 04:55,Owen,Buggade lurar,1300,Valmir
32612,2024-02-23 09:42,Travis Scott,I KNOW ?,211582,Valmir
32613,2024-08-08 06:48,Naod,Toxic Som Mig,151455,Valmir
32614,2024-08-31 19:46,Dani M,Säg mig,126762,Valmir
32615,2024-12-10 13:20,Sarettii,HEMSK,127706,Valmir
32616,2024-08-23 08:45,Malik,Vem e han,119803,Valmir
32617,2024-04-25 10:08,DON V,THOT BITCH,138266,Valmir
32618,2024-05-25 11:12,SZA,Blind,150720,Valmir
32619,2024-10-26 23:09,Marti,ON BRO,146865,Valmir
32620,2024-10-21 16:59,HmZ,DOCKA,153304,Valmir
32621,2024-06-07 09:34,Adel,DOPAMIN - Remix,26823,Valmir
32622,2024-08-14 09:21,YA NINA,Per ty,173197,Valmir
32623,2024-06-11 12:16,Y4ska,CALMA,8523,Valmir
32624,2024-07-22 19:08,Russ,3:15 (Breathe),184000,Valmir
32625,2024-09-29 22:28,Romeo,Vågorna,168000,Valmir
32626,2024-03-28 06:47,Chapo,PAPAPA,170753,Valmir
32627,2024-05-27 10:14,Don Toliver,Private Landing (feat. Justin Bieber & Future),2182,Valmir
32628,2024-11-01 06:56,Romeo,4-5,111500,Valmir
32629,2024-02-09 20:18,Euroo,True Story Vol.1,140869,Valmir
32630,2024-02-05 09:43,Remzie Osmani,Qika e nanës vet,19017,Valmir
32631,2024-02-26 15:10,Ozuna,Fenti,49867,Valmir
32632,2024-08-27 07:04,Unknown Artist,Unknown Track,2142,Valmir
32633,2024-02-09 09:17,Ardian Bujupi,Ku Jena,159013,Valmir
32634,2024-11-11 07:32,Unknown Artist,Unknown Track,5302,Valmir
32635,2024-06-22 08:38,Noizy,Ama,9856,Valmir
32636,2024-08-19 12:01,Nuqi,ComWiq,3599,Valmir
32637,2024-03-07 13:07,Unknown Artist,Unknown Track,1828,Valmir
32638,2024-12-03 17:48,Romeo Veshaj,SE DI,142500,Valmir
32639,2024-12-08 19:12,C.Gambino,Svar,160767,Valmir
32640,2024-06-16 21:02,C.Gambino,EXTEND,72696,Valmir
32641,2024-08-12 08:29,FloyyMenor,LOREA MAMI,116632,Valmir
32642,2024-12-17 13:17,Shacki,Killstreak,105813,Valmir
32643,2024-02-25 10:58,DANO,BRANDMAN,196363,Valmir
32644,2024-03-15 07:20,Travis Scott,I KNOW ?,211582,Valmir
32645,2024-09-09 14:10,Elyanna,Callin' U (Tamally Maak),2666,Valmir
32646,2024-05-31 06:42,Cris Mj,Nos Conviene Más,153600,Valmir
32647,2024-12-06 17:47,Romeo Veshaj,SE DI,142500,Valmir
32648,2024-10-16 12:43,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,22444,Valmir
32649,2024-12-02 23:23,Nes,QUE LE DE,165631,Valmir
32650,2024-02-02 10:58,24K,MONEY TALKS,138790,Valmir
32651,2024-02-14 18:50,Asme,12 Timmar,121250,Valmir
32652,2024-08-30 19:05,Solo,ALOHA,148871,Valmir
32653,2024-02-02 14:28,Ardian Bujupi,Ku Jena,255,Valmir
32654,2024-01-23 09:00,Nicki Minaj,Press Play (feat. Future),5861,Valmir
32655,2024-10-07 21:23,NewEra,Dance With U,114775,Valmir
32656,2024-07-13 21:07,C.Gambino,CATWALK,121856,Valmir
32657,2024-12-11 01:13,23,M.O.B,108000,Valmir
32658,2024-02-07 06:23,Akkurat,Chicca,208,Valmir
32659,2024-04-08 09:00,Drake,Slime You Out (feat. SZA),31427,Valmir
32660,2024-06-01 15:25,Don Xhoni,Katile,9481,Valmir
32661,2024-12-25 03:09,C.Gambino,DIAMANTER,154939,Valmir
32662,2024-06-09 13:09,Robbz x Brookz,MALI,1410,Valmir
32663,2024-08-27 04:55,Unknown Artist,Unknown Track,1697,Valmir
32664,2024-12-16 23:00,Cris Mj,Abriendo Puertas,188800,Valmir
32665,2024-09-25 06:54,Adel,Giftig,125784,Valmir
32666,2024-05-20 14:49,Cris Mj,Daytona,173785,Valmir
32667,2024-10-26 12:55,Adel,SPEKTAKEL,126545,Valmir
32668,2024-04-10 09:40,Blizzy,No Way,124831,Valmir
32669,2024-08-01 14:24,Yasin,lurkin,22086,Valmir
32670,2024-05-01 18:15,Ardian Bujupi,Paparazzi,151087,Valmir
32671,2024-02-21 17:33,Unknown Artist,Unknown Track,10109,Valmir
32672,2024-05-02 07:49,Rvfv,Mi Luz (ft. Rels B),168000,Valmir
32673,2024-06-24 09:16,Adel,MAJMOON,122599,Valmir
32674,2024-08-18 10:59,24K,Mantlad,74136,Valmir
32675,2024-03-26 19:08,Lee Bloccboy,Vi Kör,75503,Valmir
32676,2024-04-18 04:55,Lee Bloccboy,Bra hasch,1741,Valmir
32677,2024-02-05 10:24,Adel,Plan,47317,Valmir
32678,2024-03-20 05:41,Butrint Imeri,Lonely,168697,Valmir
32679,2024-07-26 20:18,23,Dreams,128888,Valmir
32680,2024-06-05 08:14,C.Gambino,WOMAN - Spotify Studio 100 Recording,138000,Valmir
32681,2024-02-22 12:24,Travis Scott,5% TINT,147929,Valmir
32682,2024-12-23 23:50,LJK,GTA,1109,Valmir
32683,2024-12-01 00:29,Romeo,Long Time No See,126465,Valmir
32684,2024-05-06 13:36,Country Dons,Been Grinding,23823,Valmir
32685,2024-04-10 09:24,Rauw Alejandro,Cúrame,155357,Valmir
32686,2024-10-10 06:28,Mozzik,Shtrejt,166231,Valmir
32687,2024-12-17 21:24,Don Omar,Dale Don Dale,5973,Valmir
32688,2024-11-05 09:51,Asme,Aiko,146260,Valmir
32689,2024-04-08 20:31,HmZ,Bend Over,93970,Valmir
32690,2024-05-07 14:45,Butrint Imeri,Corazon,1857,Valmir
32691,2024-08-31 19:39,DR,FIRST PICK,121038,Valmir
32692,2024-09-19 14:06,NLE Choppa,SLUT ME OUT 3 (feat. Carey Washington),3462,Valmir
32693,2024-03-30 17:14,Bad Bunny,VOU 787,26632,Valmir
32694,2024-04-15 15:45,ENXO,LEJLA,131892,Valmir
32695,2024-09-12 06:02,Jul,Chocolata,167690,Valmir
32696,2024-08-25 08:23,2.clock,POWER,117706,Valmir
32697,2024-03-19 06:57,Omar Courtz,UNA NOTi,156085,Valmir
32698,2024-10-01 21:28,Asake,Dull,100173,Valmir
32699,2024-10-21 14:35,Giuliano Yankees,Me Pide Más,6545,Valmir
32700,2024-08-20 11:12,Elai,TN,2716,Valmir
32701,2024-10-30 12:51,Nuqi,For Life,171000,Valmir
32702,2024-06-04 04:54,C.Gambino,Sista Gång,1602,Valmir
32703,2024-09-19 13:13,Sleiman,Habiba,3459,Valmir
32704,2024-11-05 13:13,C.Gambino,Automatic,130666,Valmir
32705,2024-05-30 06:24,Einár,FAST HÄR I TRAKTEN,168214,Valmir
32706,2024-08-01 19:06,24K,DÄRIFRÅN,143888,Valmir
32707,2024-10-21 16:40,Unknown Artist,Unknown Track,4466,Valmir
32708,2024-07-04 19:45,C.Gambino,SKAKAR,1791,Valmir
32709,2024-05-02 06:04,FloyyMenor,Santa Catalina,155091,Valmir
32710,2024-06-14 06:56,Cris Mj,Nos Conviene Más,6037,Valmir
32711,2024-02-29 18:44,Y4ska,Lemonade,20120,Valmir
32712,2024-03-16 12:03,BARDHI,Sa Me Do,6362,Valmir
32713,2024-12-09 12:49,Jere Klein,Ram,1369,Valmir
32714,2024-05-05 12:21,Romeo,Turn it up,124830,Valmir
32715,2024-09-24 08:19,C.Gambino,No Go,4597,Valmir
32716,2024-03-20 08:53,Euroo,Djungeln (feat. GULEED),3313,Valmir
32717,2024-07-25 11:12,Drake,Treacherous Twins,180098,Valmir
32718,2024-01-21 07:47,JB,JB X YASIN - DIE YOUNG,151515,Valmir
32719,2024-11-27 16:44,Lelo,DUBBELTRUMMA,129375,Valmir
32720,2024-12-14 18:21,W8,BACKA BAKÅT,15403,Valmir
32721,2024-05-29 11:48,Future,Million Dollar Play,166636,Valmir
32722,2024-12-07 15:46,Unknown Artist,Unknown Track,928,Valmir
32723,2024-08-06 05:49,Cris Mj,Que Hay Amor,169011,Valmir
32724,2024-06-13 09:20,Euroo,TMO,152731,Valmir
32725,2024-01-29 17:19,T.G Boogie,Get Jiggy,134629,Valmir
32726,2024-09-29 22:25,Romeo,Love Me,123884,Valmir
32727,2024-08-02 21:46,Cris Mj,Agradecido,8359,Valmir
32728,2025-01-05 22:21,Mozzik,Ti Ke Provu,7801,Valmir
32729,2024-05-20 08:14,Romeo,Beyblade,132500,Valmir
32730,2024-05-11 09:21,Yung Filly,Grey (feat. Aitch),2507,Valmir
32731,2024-11-29 13:34,Dafina Zeqiri,Tranquilo,3470,Valmir
32732,2024-10-26 17:12,23,PSG,160499,Valmir
32733,2024-05-05 18:33,Darell,Lollipop,199946,Valmir
32734,2024-11-24 19:14,Unknown Artist,Unknown Track,4101,Valmir
32735,2024-07-24 23:31,Odeal,Coffee (Don't Read Signs),5696,Valmir
32736,2024-04-03 11:26,Yasin,Online,155008,Valmir
32737,2024-12-07 13:56,Yasin,v3 (vaksam),140029,Valmir
32738,2024-08-07 04:32,Thrife,MED OSS,135849,Valmir
32739,2024-06-26 08:52,Asme,Savage,142506,Valmir
32740,2024-03-31 14:11,Jireel,EFTER ALLTING,190684,Valmir
32741,2024-04-13 10:20,DJ A-Boom,Edhe sa lot,152812,Valmir
32742,2024-08-27 11:04,Buta,Ok Ok,151324,Valmir
32743,2025-01-10 22:31,Bad Bunny,VOY A LLeVARTE PA PR,156364,Valmir
32744,2024-08-17 12:55,Butrint Imeri,Diskoteka,3854,Valmir
32745,2024-06-24 16:32,Naldi,Per Ty - Remix,131438,Valmir
32746,2024-05-04 10:43,23,Frågor,106301,Valmir
32747,2024-12-16 15:50,Thrife,LÅNGT BORT,134754,Valmir
32748,2024-07-03 09:16,Tyga,Brand New,10394,Valmir
32749,2024-06-05 06:48,Mozzik,Kuks,166158,Valmir
32750,2024-10-20 14:53,Nuqi,Duvor,146492,Valmir
32751,2024-01-29 17:10,T.G Boogie,Get Jiggy,134629,Valmir
32752,2024-10-24 14:12,VC Barre,VCFlow,166470,Valmir
32753,2024-11-16 23:34,Jorja Smith,Come Over (Remix),6442,Valmir
32754,2024-10-29 15:44,FloyyMenor,APAGA EL CEL,184806,Valmir
32755,2024-01-31 15:30,Yung Filly,Grey,169051,Valmir
32756,2024-06-03 07:56,Organism 12,Kul att du kör,59187,Valmir
32757,2024-06-12 14:29,LaStreet,VitaminW,144133,Valmir
32758,2024-02-12 23:26,Haley Reinhart,Can't Help Falling in Love,164101,Valmir
32759,2024-11-14 06:49,Asme,Aiko,146260,Valmir
32760,2025-01-16 16:08,Nuqi,Motorväg,1002,Valmir
32761,2024-08-15 10:25,Varrosi,Got Barz,77972,Valmir
32762,2024-10-10 14:19,23,PSG,160499,Valmir
32763,2024-08-26 05:38,Lluni,Rick Ross,160917,Valmir
32764,2024-09-11 08:28,Unknown Artist,Unknown Track,789,Valmir
32765,2024-07-02 12:55,C.Gambino,ISKALL (Outro),166810,Valmir
32766,2024-03-18 08:01,Robbz x Brookz,Another Life,5015,Valmir
32767,2024-04-04 08:16,Dafina Zeqiri,Copa Copa,379593,Valmir
32768,2024-12-15 10:34,C.Gambino,AMSTERDAM,87692,Valmir
32769,2024-01-22 12:30,Gaboro,MANI MO,3319,Valmir
32770,2024-06-11 12:46,Elai,ZLATAN,113174,Valmir
32771,2024-02-24 12:43,Don Xhoni,Shoki,86000,Valmir
32772,2024-09-11 12:18,Unknown Artist,Unknown Track,4858,Valmir
32773,2024-10-16 17:28,D-Block Europe,Eagle,430227,Valmir
32774,2024-11-17 14:26,Myke Towers,COMPETENCIA,190826,Valmir
32775,2025-01-16 08:12,Adel,MAJMOON,113606,Valmir
32776,2024-06-25 09:02,LOUKI,KE LA CASTIGUEN,5322,Valmir
32777,2024-05-09 08:11,Obed,De klart,11626,Valmir
32778,2024-08-23 07:52,H4MA,Murda,134424,Valmir
32779,2024-04-27 16:15,DR,ACTIVE BOYS,0,Valmir
32780,2024-11-25 07:42,Unknown Artist,Unknown Track,1985,Valmir
32781,2024-08-07 07:36,HAVAL,INLOGGAD,8103,Valmir
32782,2024-05-02 11:37,C.Gambino,Ma Vie,114893,Valmir
32783,2024-06-24 14:17,Kerchak,Ferrero (feat. Gambi),44785,Valmir
32784,2024-10-21 06:29,Unknown Artist,Unknown Track,1671,Valmir
32785,2024-05-21 15:35,DON V,THOT BITCH,1509,Valmir
32786,2024-10-02 07:19,Enzino,Sa Du,179354,Valmir
32787,2024-01-19 09:08,21 Savage,n.h.i.e.,1160,Valmir
32788,2024-08-09 04:49,6 AM,Steady,148865,Valmir
32789,2024-12-02 15:13,G1ocatore,Faceplant,132765,Valmir
32790,2024-05-14 20:55,Keya,Dagny,3114,Valmir
32791,2024-07-01 06:18,Morad,Cuando Ella Sale,222798,Valmir
32792,2024-06-04 12:59,Don Xhoni,Shoki,3013,Valmir
32793,2024-04-26 04:47,Romeo,Turn it up,124830,Valmir
32794,2024-03-01 08:54,Asme,Like A Star,123533,Valmir
32795,2024-03-15 17:42,melvitto,Close To Me (feat. Krisirie & Gabzy),91,Valmir
32796,2024-08-27 14:07,Don Toliver,You (feat. Travis Scott),23525,Valmir
32797,2024-10-11 15:05,Yasin,Cecilia Lind,37442,Valmir
32798,2024-09-15 21:51,Solo,Abu Dhabi,1173,Valmir
32799,2024-11-27 22:44,Romeo Veshaj,SE DI,142500,Valmir
32800,2024-04-04 13:47,Kida,AM,21810,Valmir
32801,2025-01-06 15:07,Owen,DJUPA SÅR,127240,Valmir
32802,2024-03-25 11:11,C.Gambino,Rich H*es,141470,Valmir
32803,2024-02-06 13:39,Romeo,Tillbaka,132421,Valmir
32804,2024-12-22 13:21,Unknown Artist,Unknown Track,2272,Valmir
32805,2024-09-13 14:07,C.Gambino,GANGSTA (Intro),135904,Valmir
32806,2024-03-09 01:49,Ant Wan,Hennessy,191428,Valmir
32807,2024-02-08 05:35,Immanuel,Runt Bordet,58278,Valmir
32808,2024-04-08 06:53,Fero,Keshi,157745,Valmir
32809,2024-02-08 14:35,RZON,FORCA,210720,Valmir
32810,2024-11-11 07:46,BoBa,Vanilj,131092,Valmir
32811,2024-02-28 18:18,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),131498,Valmir
32812,2024-05-17 10:15,Nuqi,Igen & Igen,114285,Valmir
32813,2024-12-05 07:25,Darell,Te Boté,253510,Valmir
32814,2024-07-27 16:57,Noizy,Ama,13717,Valmir
32815,2024-12-07 14:39,Unknown Artist,Unknown Track,1593,Valmir
32816,2024-11-30 14:40,Nuqi,Bombaqlat,120364,Valmir
32817,2024-08-02 16:59,Monica,So Gone,242773,Valmir
32818,2024-07-29 09:29,CKay,love nwantiti (feat. ElGrande Toto) - North African Remix,71559,Valmir
32819,2024-12-07 14:09,Unknown Artist,Unknown Track,21498,Valmir
32820,2024-04-22 09:47,Luc1ano,Känna nåt (feat. lovad),3413,Valmir
32821,2025-01-04 15:03,Adel,MAJMOON,124511,Valmir
32822,2024-08-25 15:36,Sainté,On Me,118650,Valmir
32823,2024-03-04 17:11,Yasin,Spiderman Del 2,90677,Valmir
32824,2024-04-06 10:33,Treeze,762,144000,Valmir
32825,2024-07-24 08:14,JB,Oppblock - Bonus Track,138378,Valmir
32826,2024-04-23 13:32,Einár,Dans från dig,136666,Valmir
32827,2024-09-09 17:03,Dani M,Diamant,135000,Valmir
32828,2025-01-07 12:41,Drake,Plastic Bag,202084,Valmir
32829,2024-12-06 14:49,Gjesti,Hmm,8469,Valmir
32830,2024-08-10 11:22,JB,Made Nigga,144300,Valmir
32831,2024-04-13 18:19,Ledri Vula,Kill Me,146863,Valmir
32832,2024-12-20 16:41,Yasin,Falling soldier,164000,Valmir
32833,2024-08-22 14:19,Varrosi,Direkt,174117,Valmir
32834,2024-08-08 18:24,Don Toliver,You (feat. Travis Scott),213637,Valmir
32835,2024-08-27 06:19,Fero,Keshi,157745,Valmir
32836,2024-05-25 13:11,Drake,Chicago Freestyle (feat. Giveon),220487,Valmir
32837,2024-06-16 11:17,Mozzik,+18,180614,Valmir
32838,2024-10-04 13:26,C.Gambino,Who we are,160198,Valmir
32839,2024-12-05 07:10,Asme,Jag ba glider,125486,Valmir
32840,2024-04-16 11:26,Unknown Artist,Unknown Track,3840,Valmir
32841,2024-10-21 15:46,Nuqi,Memories Don't Die,143282,Valmir
32842,2024-04-25 11:49,Unknown Artist,Unknown Track,2011,Valmir
32843,2024-06-15 17:57,Unknown Artist,Unknown Track,1906,Valmir
32844,2024-06-01 08:00,Unknown Artist,Unknown Track,1928,Valmir
32845,2024-10-29 23:28,Einár,Pop Smoke,6264,Valmir
32846,2024-03-22 22:22,Asme,Love Me,110730,Valmir
32847,2024-06-27 16:45,Yasin,Ambitions Of A Rider,143562,Valmir
32848,2024-10-03 14:30,Eno,Imaginando (feat. Morad & MERO),67649,Valmir
32849,2024-03-19 07:38,Mozzik,Shtrejt,160908,Valmir
32850,2024-08-28 14:43,Cris Mj,Mi Facha,183986,Valmir
32851,2024-07-19 12:58,Taio Cruz,She's Like A Star,218706,Valmir
32852,2024-09-14 16:49,Unknown Artist,Unknown Track,3604,Valmir
32853,2025-01-02 14:25,S9,Tropojane,144886,Valmir
32854,2024-03-28 09:52,DR,ACTIVE BOYS,126857,Valmir
32855,2025-01-02 14:23,Ragheb Alama,Nasini El Donya,142552,Valmir
32856,2024-06-15 15:58,Mozzik,No Lie,26401,Valmir
32857,2025-01-09 13:47,Yasin,Cecilia Lind,101631,Valmir
32858,2024-02-12 06:17,Thrife,PARIS/SPAIN,59853,Valmir
32859,2024-01-27 08:32,Biggie Juke,2TAKE,100408,Valmir
32860,2024-02-12 17:20,Butrint Imeri,Cigaren,45569,Valmir
32861,2024-11-03 13:46,DR,FIRST PICK,121038,Valmir
32862,2024-01-19 11:37,Ahdam,Tabanjan,2507,Valmir
32863,2024-05-31 13:39,Adel,L4TS,128121,Valmir
32864,2024-12-31 14:33,SINAN,Chiquita,94704,Valmir
32865,2024-08-03 20:45,Lithe,Is It Me,4000,Valmir
32866,2024-12-21 06:48,C.Gambino,Who we are,3788,Valmir
32867,2024-08-15 14:25,Teuta Selimi,Kush Don Te T'Feston,5526,Valmir
32868,2024-10-20 09:23,Unknown Artist,Unknown Track,2142,Valmir
32869,2024-09-17 11:55,C.Gambino,ISKALL (Outro),149869,Valmir
32870,2024-03-23 17:11,Unknown Artist,Unknown Track,4754,Valmir
32871,2024-09-26 15:21,JB,STRAPPTA,1194,Valmir
32872,2024-02-14 10:21,Yung Filly,Grey,169051,Valmir
32873,2024-08-21 06:16,ATTI,HUR MÅR DU?,158000,Valmir
32874,2024-12-26 21:10,Stormzy,Vossi Bop (Remix) [feat. Aden x Asme],155280,Valmir
32875,2025-01-08 01:40,Standly,Pégate,13654,Valmir
32876,2024-05-16 12:13,Blac Youngsta,Late,44519,Valmir
32877,2024-02-13 22:03,Halal Beats,Where you are (Vocals only),164000,Valmir
32878,2024-09-23 22:30,Ayra Starr,Last Heartbreak Song (feat. Giveon),149677,Valmir
32879,2024-12-11 16:46,Noizy,Boja Me Dore,1408,Valmir
32880,2024-08-16 07:41,Nuqi,Güten Tag,150545,Valmir
32881,2024-05-31 17:03,23,Welou (Better Days),155160,Valmir
32882,2024-06-20 06:40,23,Drill,1787,Valmir
32883,2024-09-20 11:51,Adel,Gangster,142222,Valmir
32884,2024-06-10 08:57,Unknown Artist,Unknown Track,5668,Valmir
32885,2025-01-07 22:30,Romeo,Vågorna,165810,Valmir
32886,2024-07-22 13:06,Dhurata Dora,Tortura,1621,Valmir
32887,2024-06-09 13:34,Unknown Artist,Unknown Track,6112,Valmir
32888,2024-05-29 19:56,Cris Mj,La Conozco,186293,Valmir
32889,2024-08-19 16:54,DJEZJA,Nardo RS,137570,Valmir
32890,2024-05-07 14:37,Dafina Zeqiri,Pahiri,5051,Valmir
32891,2024-06-02 20:01,Denz,DE SANT,5224,Valmir
32892,2024-12-06 10:48,Kreshi,Haram,164495,Valmir
32893,2024-06-18 07:44,Elgit Doda,Do Vij,2205,Valmir
32894,2024-02-12 17:35,Euroo,Envy,1962,Valmir
32895,2024-11-21 00:57,C.Gambino,DIAMANTER,136956,Valmir
32896,2024-04-27 10:53,Lino7,Te Dua Moj Lace (Dulla) [Noizy],137775,Valmir
32897,2024-05-07 11:39,2Ton,KREJT ZI,33110,Valmir
32898,2024-05-17 05:38,Poyye,CLAP,169846,Valmir
32899,2024-05-17 05:28,Gunna,one of wun,144000,Valmir
32900,2024-03-27 23:06,Tyla,Jump,147071,Valmir
32901,2024-10-01 21:16,Libianca,People (feat. Ayra Starr & Omah Lay),184633,Valmir
32902,2024-01-29 14:34,25,BONANZA,147960,Valmir
32903,2024-04-17 11:04,Lavils,FIRST PLACE,68419,Valmir
32904,2024-06-20 14:23,AJ Tracey,Ladbroke Grove,19484,Valmir
32905,2024-03-23 12:57,C.Gambino,Good & Bad,165818,Valmir
32906,2024-09-27 09:15,Romeo,Turn it up,124830,Valmir
32907,2024-05-02 07:45,GIMS,LOCO,48569,Valmir
32908,2024-11-12 11:28,Cris Mj,Mi Facha,183986,Valmir
32909,2024-07-09 16:17,L4baby,Slösa din tid,71014,Valmir
32910,2024-10-05 07:38,Libianca,People (feat. Ayra Starr & Omah Lay),184633,Valmir
32911,2024-08-24 12:51,TANI,911,0,Valmir
32912,2024-06-09 13:52,Makar,Limousine,12455,Valmir
32913,2024-06-26 07:49,Asme,Baws,147186,Valmir
32914,2024-05-08 12:03,Mc Kresha,Inati,175135,Valmir
32915,2024-04-03 04:55,Adel,På Topp,161632,Valmir
32916,2024-05-10 08:06,Leon,Evladi,4736,Valmir
32917,2024-10-05 09:49,Ayra Starr,Last Heartbreak Song (feat. Giveon),17495,Valmir
32918,2024-11-14 17:03,Snoop Dogg,Lay Low,6444,Valmir
32919,2024-06-13 13:25,T.G Boogie,Ballon d’Or,165600,Valmir
32920,2024-12-26 22:33,Aden x Asme,Candy,130173,Valmir
32921,2024-10-01 06:17,C.Gambino,DIAMANTER,44821,Valmir
32922,2025-01-08 21:50,Jack Harlow,Tranquility,57878,Valmir
32923,2024-02-06 19:54,Y4ska,Lemonade,74234,Valmir
32924,2024-07-19 13:21,2Pac,Lil' Homies,223973,Valmir
32925,2024-02-15 09:53,Valon Biba,Kce Shqip,75160,Valmir
32926,2024-05-13 10:37,Sele,Vgazei Story,200136,Valmir
32927,2024-09-13 12:07,Ninety,ORO,147145,Valmir
32928,2024-10-17 19:19,Rvfv,Ten Cuidao,221601,Valmir
32929,2024-12-09 07:32,FloyyMenor,APAGA EL CEL,2858,Valmir
32930,2024-04-23 06:29,Unknown Artist,Unknown Track,2220,Valmir
32931,2024-11-16 17:29,Aden,Snow (feat. Awave),143684,Valmir
32932,2024-12-04 07:35,Xhensila,Lamtumir,553,Valmir
32933,2024-08-28 11:37,Cris Mj,Mi Facha,1648,Valmir
32934,2024-10-13 14:59,Offset,Ric Flair Drip (with Metro Boomin),172800,Valmir
32935,2024-06-13 12:36,Yasin,Fantasy,138085,Valmir
